Job Title,O*NET-SOC Code,Title
Water Valve Mechanic,49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door"
Water Valve Repairer,49-9012.00,"Control and Valve Installers and Repairers, Except Mechanical Door"
AC Installer (Air Conditioning Installer),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
AC Mechanic (Air Conditioner Mechanic),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
AC Service Tech (Air Conditioning Service Technician),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
AC Servicer (Air Conditioning Servicer),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
AC Tech (Air Conditioning Technician),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Air Balancing Technician (Air Balancing Tech),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Baseboard Heating Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"Commercial HVAC Service Tech (Commercial Heating, Ventilation, and Air Conditioning Service Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"Commercial HVAC Tech (Commercial Heating, Ventilation, and Air Conditioning Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Commercial Refrigeration Service Technician (Commercial Refrigeration Service Tech),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Cooling Technician (Cooling Tech),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Furnace Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Furnace Mechanic,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Furnace Repairer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Furnace Setter,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Gas Furnace Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heat Pump Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heater Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heating and AC Installer (Heating and Air Conditioning Installer),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heating and AC Servicer (Heating and Air Conditioning Servicer),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heating and AC Tech (Heating and Air Conditioning Technician),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heating Equipment Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heating Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heating Repair Technician (Heating Repair Tech),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heating Systems Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heating Technician (Heating Tech),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Heating Unit Mechanic,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Hot Air Furnace Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Hot Air Furnace Repairer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"HVAC Control Tech (Heating, Ventilation, and Air Conditioning Control Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"HVAC Installer (Heating, Ventilation, and Air Conditioning Installer)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"HVAC Maintenance Technician (Heating, Ventilation, and Air Conditioning Maintenance Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"HVAC Mechanic (Heating, Ventilation, and Air Conditioning Mechanic)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"HVAC Operations Tech (Heating, Ventilation, and Air Conditioning Operations Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"HVAC Service Tech (Heating, Ventilation, and Air Conditioning Service Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"HVAC Tech (Heating, Ventilation, and Air Conditioning Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"HVACR Service Tech (Heating, Ventilation, Air Conditioning, and Refrigeration Service Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"HVACR Tech (Heating, Ventilation, Air Conditioning, and Refrigeration Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"HVACR Tech (Heating, Ventilation, and Air Conditioning Refrigeration Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Hydronic Balancing Technician (Hydronic Balancing Tech),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Refrigeration Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Refrigeration Mechanic,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Refrigeration Operator,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Refrigeration Repair Tech (Refrigeration Repair Technician),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Refrigeration Service Technician (Refrigeration Service Tech),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Refrigeration Systems Installer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Refrigeration Technician (Refrigeration Tech),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Refrigeration Unit Repairer,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Residential Heating and Air Conditioning Installer (Residential Heating and AC Installer),49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
"Residential HVAC Service Technician (Residential Heating, Ventilation, and Air Conditioning Service Technician)",49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers"
Air-Conditioner Window Unit Installer (AC Window Unit Installer),49-9031.00,Home Appliance Repairers
Air-Conditioner Window Unit Servicer (AC Window Unit Servicer),49-9031.00,Home Appliance Repairers
Appliance Adjuster,49-9031.00,Home Appliance Repairers
Appliance Advisor,49-9031.00,Home Appliance Repairers
Appliance Installer,49-9031.00,Home Appliance Repairers
Appliance Mechanic,49-9031.00,Home Appliance Repairers
Appliance Repair Mechanic,49-9031.00,Home Appliance Repairers
Appliance Repair Service Consultant,49-9031.00,Home Appliance Repairers
Appliance Repair Technician (Appliance Repair Tech),49-9031.00,Home Appliance Repairers
Appliance Repairer,49-9031.00,Home Appliance Repairers
Appliance Service Technician,49-9031.00,Home Appliance Repairers
Appliance Technician (Appliance Tech),49-9031.00,Home Appliance Repairers
Appliance Worker,49-9031.00,Home Appliance Repairers
Automatic Washer Mechanic,49-9031.00,Home Appliance Repairers
Certified Appliance Service Technician,49-9031.00,Home Appliance Repairers
Certified Appliance Technician (CAT),49-9031.00,Home Appliance Repairers
Cooking Appliance Repair Technician,49-9031.00,Home Appliance Repairers
Electric Appliance Installer,49-9031.00,Home Appliance Repairers
Electric Razor Mechanic,49-9031.00,Home Appliance Repairers
Electric Shaver Mechanic,49-9031.00,Home Appliance Repairers
Electric Stove Installer,49-9031.00,Home Appliance Repairers
Electric Stove Mechanic,49-9031.00,Home Appliance Repairers
Electric Tool Repairer,49-9031.00,Home Appliance Repairers
Electrical Appliance Mechanic,49-9031.00,Home Appliance Repairers
Electrical Appliance Repairer,49-9031.00,Home Appliance Repairers
Electrical Appliance Servicer,49-9031.00,Home Appliance Repairers
Electrical Mechanical Technician,49-9031.00,Home Appliance Repairers
Field Service Representative,49-9031.00,Home Appliance Repairers
Gas Appliance Adjuster,49-9031.00,Home Appliance Repairers
Gas Appliance Installer,49-9031.00,Home Appliance Repairers
Gas Appliance Mechanic,49-9031.00,Home Appliance Repairers
Gas Appliance Repairer,49-9031.00,Home Appliance Repairers
Gas Appliance Servicer,49-9031.00,Home Appliance Repairers
Gas Technician,49-9031.00,Home Appliance Repairers
Handyman,49-9031.00,Home Appliance Repairers
Home Appliance Dryer and Washer Mechanic,49-9031.00,Home Appliance Repairers
Home Appliance Installer,49-9031.00,Home Appliance Repairers
Home Appliance Technician,49-9031.00,Home Appliance Repairers
Home Appliance Washing Machine Mechanic,49-9031.00,Home Appliance Repairers
Home Appliances Mechanic,49-9031.00,Home Appliance Repairers
Household Appliance Installer,49-9031.00,Home Appliance Repairers
Household Appliance Mechanic,49-9031.00,Home Appliance Repairers
Household Appliance Repairer,49-9031.00,Home Appliance Repairers
Household Appliances Service Technician,49-9031.00,Home Appliance Repairers
Household Refrigeration Mechanic,49-9031.00,Home Appliance Repairers
Household Refrigerator Mechanic,49-9031.00,Home Appliance Repairers
Maintenance Technician,49-9031.00,Home Appliance Repairers
Microwave Household Appliances Technician,49-9031.00,Home Appliance Repairers
Microwave Technician (Microwave Tech),49-9031.00,Home Appliance Repairers
Propane Service Technician,49-9031.00,Home Appliance Repairers
Range Mechanic,49-9031.00,Home Appliance Repairers
Refrigeration Maintenance Tech (Refrigeration Maintenance Technician),49-9031.00,Home Appliance Repairers
Refrigeration Technician,49-9031.00,Home Appliance Repairers
Refrigerator Repair Technician,49-9031.00,Home Appliance Repairers
Repair Man,49-9031.00,Home Appliance Repairers
Repair Technician,49-9031.00,Home Appliance Repairers
Residential Appliance Repair Technician,49-9031.00,Home Appliance Repairers
Room Cooler Installer,49-9031.00,Home Appliance Repairers
Service Technician (Service Tech),49-9031.00,Home Appliance Repairers
Sewing Machine Mechanic,49-9031.00,Home Appliance Repairers
Stove Installer,49-9031.00,Home Appliance Repairers
Stove Mechanic,49-9031.00,Home Appliance Repairers
Vacuum Cleaner Mechanic,49-9031.00,Home Appliance Repairers
Vacuum Cleaner Repair Person,49-9031.00,Home Appliance Repairers
Vacuum Cleaner Repairer,49-9031.00,Home Appliance Repairers
Vacuum Repairer,49-9031.00,Home Appliance Repairers
Washing Machine Installer,49-9031.00,Home Appliance Repairers
Washing Machine Repairer,49-9031.00,Home Appliance Repairers
Window Air Conditioner Installer,49-9031.00,Home Appliance Repairers
Window Unit Air Conditioning Mechanic,49-9031.00,Home Appliance Repairers
Anode Rebuilder,49-9041.00,Industrial Machinery Mechanics
Appliance Fixer,49-9041.00,Industrial Machinery Mechanics
Appliance Mechanic,49-9041.00,Industrial Machinery Mechanics
Area Mechanic,49-9041.00,Industrial Machinery Mechanics
Assembly Mechanic,49-9041.00,Industrial Machinery Mechanics
Auto Equipment Maintenance Servicer (Automotive Equipment Maintenance Servicer),49-9041.00,Industrial Machinery Mechanics
Automatic Pinsetter Adjuster,49-9041.00,Industrial Machinery Mechanics
Automotive Maintenance Equipment Servicer,49-9041.00,Industrial Machinery Mechanics
Aviation Support Equipment Repairer,49-9041.00,Industrial Machinery Mechanics
Bag Adjuster,49-9041.00,Industrial Machinery Mechanics
Bag Machine Adjuster,49-9041.00,Industrial Machinery Mechanics
Bakery Machine Mechanic,49-9041.00,Industrial Machinery Mechanics
Belt Repairer,49-9041.00,Industrial Machinery Mechanics
Boilerhouse Mechanic,49-9041.00,Industrial Machinery Mechanics
Breakdown Man,49-9041.00,Industrial Machinery Mechanics
Breakdown Worker,49-9041.00,Industrial Machinery Mechanics
Broach Troubleshooter,49-9041.00,Industrial Machinery Mechanics
Buhr Dresser,49-9041.00,Industrial Machinery Mechanics
Canal Equipment Mechanic,49-9041.00,Industrial Machinery Mechanics
Carpet and Rug Machine Fixer,49-9041.00,Industrial Machinery Mechanics
Case Finishing Machine Adjuster,49-9041.00,Industrial Machinery Mechanics
Cellophane Casting Machine Repairer,49-9041.00,Industrial Machinery Mechanics
Chain Repairer,49-9041.00,Industrial Machinery Mechanics
Changer Fixer,49-9041.00,Industrial Machinery Mechanics
Channel Man,49-9041.00,Industrial Machinery Mechanics
Channel Worker,49-9041.00,Industrial Machinery Mechanics
Chemical Processing Equipment Repairer,49-9041.00,Industrial Machinery Mechanics
Comb Fixer,49-9041.00,Industrial Machinery Mechanics
Comb Setter,49-9041.00,Industrial Machinery Mechanics
Comber Setter,49-9041.00,Industrial Machinery Mechanics
Composing Room Machinist,49-9041.00,Industrial Machinery Mechanics
Composite Gas Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Compressed Gas Equipment Mechanic,49-9041.00,Industrial Machinery Mechanics
Compressed Gas Equipment Service Mechanic,49-9041.00,Industrial Machinery Mechanics
Compressed Gas Plant Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Conveyor Belt Installer,49-9041.00,Industrial Machinery Mechanics
Conveyor Installer,49-9041.00,Industrial Machinery Mechanics
Conveyor Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Conveyor Mechanic,49-9041.00,Industrial Machinery Mechanics
Cooling Tower Technician,49-9041.00,Industrial Machinery Mechanics
Crusher Screen Repairer,49-9041.00,Industrial Machinery Mechanics
Deck Mechanic,49-9041.00,Industrial Machinery Mechanics
Dryer and Washer Mechanic,49-9041.00,Industrial Machinery Mechanics
Electrical Product Line Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Electronic Production Line Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Envelope Folding Machine Adjuster,49-9041.00,Industrial Machinery Mechanics
Envelope Machine Adjuster,49-9041.00,Industrial Machinery Mechanics
Equipment Maintenance Technician (Equipment Maintenance Tech),49-9041.00,Industrial Machinery Mechanics
Equipment Mechanic,49-9041.00,Industrial Machinery Mechanics
Felt Checker,49-9041.00,Industrial Machinery Mechanics
Felt Machine Mechanic,49-9041.00,Industrial Machinery Mechanics
Feltman,49-9041.00,Industrial Machinery Mechanics
Field Service Mechanic,49-9041.00,Industrial Machinery Mechanics
Field Service Representative (Field Service Rep),49-9041.00,Industrial Machinery Mechanics
Filling Station Equipment Mechanic,49-9041.00,Industrial Machinery Mechanics
Finished Metal Repairer,49-9041.00,Industrial Machinery Mechanics
Fixer,49-9041.00,Industrial Machinery Mechanics
Fixture Fabricator Repairer,49-9041.00,Industrial Machinery Mechanics
Fluid Power Mechanic,49-9041.00,Industrial Machinery Mechanics
Foiling Machine Adjuster,49-9041.00,Industrial Machinery Mechanics
Forge Shop Machine Repairer,49-9041.00,Industrial Machinery Mechanics
Forming Machine Adjuster,49-9041.00,Industrial Machinery Mechanics
Foundry Equipment Mechanic,49-9041.00,Industrial Machinery Mechanics
Frame Fixer,49-9041.00,Industrial Machinery Mechanics
Fuel System Maintenance Worker,49-9041.00,Industrial Machinery Mechanics
Fuel Systems Maintenance Worker,49-9041.00,Industrial Machinery Mechanics
Garnett Mechanic,49-9041.00,Industrial Machinery Mechanics
Gas Plant Repairer,49-9041.00,Industrial Machinery Mechanics
Gas Turbine Mechanic,49-9041.00,Industrial Machinery Mechanics
Gas Welding Equipment Mechanic,49-9041.00,Industrial Machinery Mechanics
Gasoline Pump Mechanic,49-9041.00,Industrial Machinery Mechanics
Glass Lined Tank Repairer,49-9041.00,Industrial Machinery Mechanics
Grain and Feed Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Hydraulic Mechanic,49-9041.00,Industrial Machinery Mechanics
Hydraulic Press Servicer,49-9041.00,Industrial Machinery Mechanics
Hydraulic Repairer,49-9041.00,Industrial Machinery Mechanics
Hydraulic Rubbish Compactor Mechanic,49-9041.00,Industrial Machinery Mechanics
Hydroelectric Machinery Mechanic,49-9041.00,Industrial Machinery Mechanics
Industrial Conveyor Belt Repairer,49-9041.00,Industrial Machinery Mechanics
Industrial Machine System Technician,49-9041.00,Industrial Machinery Mechanics
Industrial Machinery Mechanic,49-9041.00,Industrial Machinery Mechanics
Industrial Machinist Systems Technician,49-9041.00,Industrial Machinery Mechanics
Industrial Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Industrial Mechanic,49-9041.00,Industrial Machinery Mechanics
Inspecting Machine Adjuster,49-9041.00,Industrial Machinery Mechanics
Jacquard Fixer,49-9041.00,Industrial Machinery Mechanics
Jacquard Loom Card Changer,49-9041.00,Industrial Machinery Mechanics
Journeyman Mechanic,49-9041.00,Industrial Machinery Mechanics
Knitter Mechanic,49-9041.00,Industrial Machinery Mechanics
Knitting Machine Mechanic,49-9041.00,Industrial Machinery Mechanics
Laundry Machine Mechanic,49-9041.00,Industrial Machinery Mechanics
Liner Replacer,49-9041.00,Industrial Machinery Mechanics
Link Trainer Maintenance Man,49-9041.00,Industrial Machinery Mechanics
Link Trainer Maintenance Worker,49-9041.00,Industrial Machinery Mechanics
Linotype Machinist,49-9041.00,Industrial Machinery Mechanics
Linotype Mechanic,49-9041.00,Industrial Machinery Mechanics
Loom Fixer,49-9041.00,Industrial Machinery Mechanics
Loom Mechanic,49-9041.00,Industrial Machinery Mechanics
Loom Overhauler,49-9041.00,Industrial Machinery Mechanics
Loom Technician,49-9041.00,Industrial Machinery Mechanics
Lubrication Equipment Servicer,49-9041.00,Industrial Machinery Mechanics
Machine Adjuster,49-9041.00,Industrial Machinery Mechanics
Machine Clothing Man,49-9041.00,Industrial Machinery Mechanics
Machine Clothing Replacer,49-9041.00,Industrial Machinery Mechanics
Machine Clothing Worker,49-9041.00,Industrial Machinery Mechanics
Machine Fixer,49-9041.00,Industrial Machinery Mechanics
Machine Maintenance Repairer,49-9041.00,Industrial Machinery Mechanics
Machine Mechanic,49-9041.00,Industrial Machinery Mechanics
Machine Operator Slitter Technician,49-9041.00,Industrial Machinery Mechanics
Machine Overhauler,49-9041.00,Industrial Machinery Mechanics
Machine Repairer,49-9041.00,Industrial Machinery Mechanics
Machine Repairman,49-9041.00,Industrial Machinery Mechanics
Machine Tool Mechanic,49-9041.00,Industrial Machinery Mechanics
Machine Tool Rebuilder,49-9041.00,Industrial Machinery Mechanics
Machinery Mechanic,49-9041.00,Industrial Machinery Mechanics
Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Maintenance Repairman,49-9041.00,Industrial Machinery Mechanics
Maintenance Technician,49-9041.00,Industrial Machinery Mechanics
Manufacturers Service Representative,49-9041.00,Industrial Machinery Mechanics
Manufacturing Mechanic,49-9041.00,Industrial Machinery Mechanics
Marine Equipment Machinery Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Marine Erector,49-9041.00,Industrial Machinery Mechanics
Marine Mechanic,49-9041.00,Industrial Machinery Mechanics
Mechanic,49-9041.00,Industrial Machinery Mechanics
Mill Dresser,49-9041.00,Industrial Machinery Mechanics
Mining and Quarrying Machinery Repairer,49-9041.00,Industrial Machinery Mechanics
Monotype Mechanic,49-9041.00,Industrial Machinery Mechanics
Motor Rebuilder,49-9041.00,Industrial Machinery Mechanics
Needle Board Repairer,49-9041.00,Industrial Machinery Mechanics
Needle Straightener,49-9041.00,Industrial Machinery Mechanics
Oil Field Equipment Mechanic,49-9041.00,Industrial Machinery Mechanics
Outfitter,49-9041.00,Industrial Machinery Mechanics
Oven Equipment Repairer,49-9041.00,Industrial Machinery Mechanics
Overhauler,49-9041.00,Industrial Machinery Mechanics
Parts Salvager,49-9041.00,Industrial Machinery Mechanics
Pin Puller,49-9041.00,Industrial Machinery Mechanics
Pin Pusher,49-9041.00,Industrial Machinery Mechanics
Pin Setter,49-9041.00,Industrial Machinery Mechanics
Plant Mechanic,49-9041.00,Industrial Machinery Mechanics
Plant Tech (Plant Technician),49-9041.00,Industrial Machinery Mechanics
Pneumatic Tool Repairer,49-9041.00,Industrial Machinery Mechanics
Pneumatic Tube Repairer,49-9041.00,Industrial Machinery Mechanics
Powder Line Repairer,49-9041.00,Industrial Machinery Mechanics
Powerhouse Mechanic,49-9041.00,Industrial Machinery Mechanics
Press Maintainer,49-9041.00,Industrial Machinery Mechanics
Printing Machine Mechanic,49-9041.00,Industrial Machinery Mechanics
Printing Mechanist,49-9041.00,Industrial Machinery Mechanics
Production Machinery Mechanic,49-9041.00,Industrial Machinery Mechanics
Production Mechanic,49-9041.00,Industrial Machinery Mechanics
Pump Erector,49-9041.00,Industrial Machinery Mechanics
Pump Mechanic,49-9041.00,Industrial Machinery Mechanics
Pump Servicer,49-9041.00,Industrial Machinery Mechanics
Reed Man,49-9041.00,Industrial Machinery Mechanics
Reed Repairer,49-9041.00,Industrial Machinery Mechanics
Reed Worker,49-9041.00,Industrial Machinery Mechanics
Regulator Mechanic,49-9041.00,Industrial Machinery Mechanics
Repair Miller,49-9041.00,Industrial Machinery Mechanics
Rig Mechanic,49-9041.00,Industrial Machinery Mechanics
Roll Mechanic,49-9041.00,Industrial Machinery Mechanics
Roller Mechanic,49-9041.00,Industrial Machinery Mechanics
Roller Repairer,49-9041.00,Industrial Machinery Mechanics
Roller Shop Utility Worker,49-9041.00,Industrial Machinery Mechanics
Rubberizing Mechanic,49-9041.00,Industrial Machinery Mechanics
Scale Mechanic,49-9041.00,Industrial Machinery Mechanics
Screen and Cyclone Repairer,49-9041.00,Industrial Machinery Mechanics
Section Repairer,49-9041.00,Industrial Machinery Mechanics
Service Station Equipment Mechanic,49-9041.00,Industrial Machinery Mechanics
Set Up Worker,49-9041.00,Industrial Machinery Mechanics
Sewing Machine Adjuster,49-9041.00,Industrial Machinery Mechanics
Sewing Machine Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Sewing Machine Mechanic,49-9041.00,Industrial Machinery Mechanics
Sewing Machine Repairer,49-9041.00,Industrial Machinery Mechanics
Shaker Repairer,49-9041.00,Industrial Machinery Mechanics
Shift Mechanic,49-9041.00,Industrial Machinery Mechanics
Shuttle Fixer,49-9041.00,Industrial Machinery Mechanics
Siene Maker,49-9041.00,Industrial Machinery Mechanics
Silk Screen Repairer,49-9041.00,Industrial Machinery Mechanics
Smelting and Refining Ore Dressing Repairer,49-9041.00,Industrial Machinery Mechanics
Spare Fixer,49-9041.00,Industrial Machinery Mechanics
Spindle Plumber,49-9041.00,Industrial Machinery Mechanics
Spinner Fixer,49-9041.00,Industrial Machinery Mechanics
Spray Gun Repairer,49-9041.00,Industrial Machinery Mechanics
Stoker Erector,49-9041.00,Industrial Machinery Mechanics
Stoker Servicer,49-9041.00,Industrial Machinery Mechanics
Switch Repairer,49-9041.00,Industrial Machinery Mechanics
Test Engine Mechanic,49-9041.00,Industrial Machinery Mechanics
Textile Machine Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Textile Overhauler,49-9041.00,Industrial Machinery Mechanics
Tipple Engineer,49-9041.00,Industrial Machinery Mechanics
Tool and Fixture Repairer,49-9041.00,Industrial Machinery Mechanics
Tool Mechanic,49-9041.00,Industrial Machinery Mechanics
Tool Setter,49-9041.00,Industrial Machinery Mechanics
Tooling Mechanic,49-9041.00,Industrial Machinery Mechanics
Tow Motor Mechanic,49-9041.00,Industrial Machinery Mechanics
Treatment Plant Mechanic,49-9041.00,Industrial Machinery Mechanics
Turbine Mechanic,49-9041.00,Industrial Machinery Mechanics
Underground Mine Machinery Mechanic,49-9041.00,Industrial Machinery Mechanics
Utility Systems Repairer Operator,49-9041.00,Industrial Machinery Mechanics
Washing Machine Mechanic,49-9041.00,Industrial Machinery Mechanics
Water or Power Generation Plant Machinery Maintenance Mechanic,49-9041.00,Industrial Machinery Mechanics
Water Treatment Plant Repairer,49-9041.00,Industrial Machinery Mechanics
Wax Pattern Repairer,49-9041.00,Industrial Machinery Mechanics
Welding Equipment Repairer,49-9041.00,Industrial Machinery Mechanics
Welding System and Equipment Repairer,49-9041.00,Industrial Machinery Mechanics
Welding Systems and Equipment Repairer,49-9041.00,Industrial Machinery Mechanics
"Welding, Brazing, and Burning Machine Repairer",49-9041.00,Industrial Machinery Mechanics
Wheel and Caster Repairer,49-9041.00,Industrial Machinery Mechanics
Wind Tunnel Mechanic,49-9041.00,Industrial Machinery Mechanics
Winder Fixer,49-9041.00,Industrial Machinery Mechanics
Wire Repairer,49-9041.00,Industrial Machinery Mechanics
X-Ray Equipment Mechanic,49-9041.00,Industrial Machinery Mechanics
Air Deodorizer Servicer,49-9043.00,"Maintenance Workers, Machinery"
Aircraft Fueler,49-9043.00,"Maintenance Workers, Machinery"
Airplane Fueler,49-9043.00,"Maintenance Workers, Machinery"
Airplane Refueler,49-9043.00,"Maintenance Workers, Machinery"
Airport Refueling Handler,49-9043.00,"Maintenance Workers, Machinery"
Alemite Operator (Alemite Op),49-9043.00,"Maintenance Workers, Machinery"
Automatic Pinsetter Mechanic (AT Pinsetter Mechanic),49-9043.00,"Maintenance Workers, Machinery"
Belt Changer,49-9043.00,"Maintenance Workers, Machinery"
Belt Dresser,49-9043.00,"Maintenance Workers, Machinery"
Belt Fixer,49-9043.00,"Maintenance Workers, Machinery"
Belt Lacer,49-9043.00,"Maintenance Workers, Machinery"
Belt Repairer,49-9043.00,"Maintenance Workers, Machinery"
Binder Builder,49-9043.00,"Maintenance Workers, Machinery"
Blade Changer,49-9043.00,"Maintenance Workers, Machinery"
Block Greaser,49-9043.00,"Maintenance Workers, Machinery"
Boiling House Oiler,49-9043.00,"Maintenance Workers, Machinery"
Booster Pump Oiler,49-9043.00,"Maintenance Workers, Machinery"
Box Builder,49-9043.00,"Maintenance Workers, Machinery"
Breaker Oiler,49-9043.00,"Maintenance Workers, Machinery"
Car Greaser,49-9043.00,"Maintenance Workers, Machinery"
Car Lubricator,49-9043.00,"Maintenance Workers, Machinery"
Car Oiler,49-9043.00,"Maintenance Workers, Machinery"
Carbon Setter,49-9043.00,"Maintenance Workers, Machinery"
Card Grinder Helper,49-9043.00,"Maintenance Workers, Machinery"
Cell Installer,49-9043.00,"Maintenance Workers, Machinery"
Cellar Packer,49-9043.00,"Maintenance Workers, Machinery"
Collar Packer,49-9043.00,"Maintenance Workers, Machinery"
Craftsman,49-9043.00,"Maintenance Workers, Machinery"
Crane Oiler,49-9043.00,"Maintenance Workers, Machinery"
Curing Press Maintainer,49-9043.00,"Maintenance Workers, Machinery"
Dope Maintenance Worker,49-9043.00,"Maintenance Workers, Machinery"
Dopeman,49-9043.00,"Maintenance Workers, Machinery"
Doper,49-9043.00,"Maintenance Workers, Machinery"
Dragline Oiler,49-9043.00,"Maintenance Workers, Machinery"
Engine Oiler,49-9043.00,"Maintenance Workers, Machinery"
Envelope Adjuster,49-9043.00,"Maintenance Workers, Machinery"
Equipment Cleaner and Tester,49-9043.00,"Maintenance Workers, Machinery"
Equipment Oiler,49-9043.00,"Maintenance Workers, Machinery"
Flatcar Whacker,49-9043.00,"Maintenance Workers, Machinery"
Flyer Repairer,49-9043.00,"Maintenance Workers, Machinery"
Frame Bander,49-9043.00,"Maintenance Workers, Machinery"
Frame Changer,49-9043.00,"Maintenance Workers, Machinery"
General Maintainer,49-9043.00,"Maintenance Workers, Machinery"
Grease Cup Filler,49-9043.00,"Maintenance Workers, Machinery"
Grease Man,49-9043.00,"Maintenance Workers, Machinery"
Grease Packer,49-9043.00,"Maintenance Workers, Machinery"
Grease Worker,49-9043.00,"Maintenance Workers, Machinery"
Greaser,49-9043.00,"Maintenance Workers, Machinery"
Grinder Machine Knife Setter,49-9043.00,"Maintenance Workers, Machinery"
Heavy Equipment Mechanic,49-9043.00,"Maintenance Workers, Machinery"
Hot Man,49-9043.00,"Maintenance Workers, Machinery"
Hot Worker,49-9043.00,"Maintenance Workers, Machinery"
Industrial Maintenance Millwright,49-9043.00,"Maintenance Workers, Machinery"
Jacquard Loom Card Changer,49-9043.00,"Maintenance Workers, Machinery"
Knife Changer,49-9043.00,"Maintenance Workers, Machinery"
Leaf Coverer,49-9043.00,"Maintenance Workers, Machinery"
Lease Out Man,49-9043.00,"Maintenance Workers, Machinery"
